fips,week,interp_mask_est
2275,2021-01-12,0.44003441330827064
2275,2021-01-19,0.43610022758285666
2275,2021-01-26,0.4278745448485992
2275,2021-02-02,0.41964886211434177
2275,2021-02-09,0.4114231793800844
2275,2021-02-16,0.40257239607882944
2275,2021-02-23,0.38997100937558943
2275,2021-03-02,0.37736962267234947
2275,2021-03-09,0.3647682359691095
2275,2021-03-16,0.3520988610774699
2275,2021-03-23,0.3390215570554327
2275,2021-03-30,0.3259442530333954
2275,2021-04-06,0.3128669490113582
2275,2021-04-13,0.2997896449893209
2275,2021-04-20,0.2831535531007948
2275,2021-04-27,0.2650939460656732
2275,2021-05-04,0.24703433903055155
2275,2021-05-11,0.22897473199542992
2275,2021-05-18,NA
2275,2021-05-25,NA
2282,2020-09-01,NA
2282,2020-09-08,NA
2282,2020-09-15,NA
2282,2020-09-22,NA
2282,2020-09-29,NA
2282,2020-10-06,NA
2282,2020-10-13,NA
2282,2020-10-20,0.17114244306349
2282,2020-10-27,0.18464119658415137
2282,2020-11-03,0.19813995010481275
2282,2020-11-10,0.21163870362547413
2282,2020-11-17,0.22513745714613553
2282,2020-11-24,0.2386362106667969
2282,2020-12-01,0.2521349641874583
2282,2020-12-08,0.26563371770811967
2282,2020-12-15,0.27913247122878104
2282,2020-12-22,0.2787834450006358
2282,2020-12-29,0.2784344187724905
2282,2021-01-05,0.2780853925443452
2282,2021-01-12,0.27773636631619997
2282,2021-01-19,0.27306589446739693
2282,2021-01-26,0.26515433840310054
2282,2021-02-02,0.25724278233880415
2282,2021-02-09,0.24933122627450774
2282,2021-02-16,0.24127617392117715
2282,2021-02-23,0.23236014383364137
2282,2021-03-02,0.2234441137461056
2282,2021-03-09,0.21452808365856982
2282,2021-03-16,0.20552222236372844
2282,2021-03-23,0.19597737382505334
2282,2021-03-30,0.18643252528637824
2282,2021-04-06,0.17688767674770314
2282,2021-04-13,0.16734282820902807
2282,2021-04-20,NA
2282,2021-04-27,NA
2282,2021-05-04,NA
2282,2021-05-11,NA
2282,2021-05-18,NA
2282,2021-05-25,NA
2290,2020-09-01,NA
2290,2020-09-08,NA
2290,2020-09-15,0.11913379621451814
2290,2020-09-22,0.12150518279899118
2290,2020-09-29,0.12387656938346424
2290,2020-10-06,0.12624795596793728
2290,2020-10-13,0.12861934255241034
2290,2020-10-20,0.13821909716415706
2290,2020-10-27,0.1507101989868133
2290,2020-11-03,0.16320130080946949
2290,2020-11-10,0.1756924026321257
2290,2020-11-17,0.1877098111585473
2290,2020-11-24,0.19854298644438226
2290,2020-12-01,0.20937616173021723
2290,2020-12-08,0.22020933701605222
2290,2020-12-15,0.2310425123018872
2290,2020-12-22,0.2301413788211305
2290,2020-12-29,0.22924024534037382
2290,2021-01-05,0.22833911185961717
2290,2021-01-12,0.22743797837886048
2290,2021-01-19,0.2228800126648553
2290,2021-01-26,0.21557942277591371
2290,2021-02-02,0.20827883288697216
2290,2021-02-09,0.2009782429980306
2290,2021-02-16,0.19366057583760674
2290,2021-02-23,0.1862404450482892
2290,2021-03-02,0.17882031425897166
2290,2021-03-09,0.17140018346965413
2290,2021-03-16,0.16388543375792564
2290,2021-03-23,0.15580297051173142
2290,2021-03-30,0.1477205072655372
2290,2021-04-06,0.13963804401934302
2290,2021-04-13,0.1315555807731488
2290,2021-04-20,0.12508835454877362
2290,2021-04-27,0.11926722313312609
2290,2021-05-04,0.11344609171747853
2290,2021-05-11,0.10762496030183098
2290,2021-05-18,NA
2290,2021-05-25,NA
4001,2020-09-01,NA
4001,2020-09-08,NA
4001,2020-09-15,0.3805813923410657
4001,2020-09-22,0.38543919010390104
4001,2020-09-29,0.39029698786673644
4001,2020-10-06,0.3951547856295718
4001,2020-10-13,0.40001258339240714
4001,2020-10-20,0.4163844059062835
4001,2020-10-27,0.4373618383205763
4001,2020-11-03,0.45833927073486913
4001,2020-11-10,0.4793167031491619
4001,2020-11-17,0.4991197301439418
4001,2020-11-24,0.5159867435899395
4001,2020-12-01,0.5328537570359371
4001,2020-12-08,0.5497207704819347
4001,2020-12-15,0.5665877839279323
4001,2020-12-22,0.5701093680228707
4001,2020-12-29,0.5736309521178091
4001,2021-01-05,0.5771525362127475
4001,2021-01-12,0.580674120307686
4001,2021-01-19,0.5782800881999123
4001,2021-01-26,0.5714493439401046
4001,2021-02-02,0.5646185996802968
4001,2021-02-09,0.5577878554204891
4001,2021-02-16,0.5499595978943894
4001,2021-02-23,0.5361462607705376
4001,2021-03-02,0.5223329236466859
4001,2021-03-09,0.5085195865228341
4001,2021-03-16,0.4946608672957427
4001,2021-03-23,0.4805298554492136
4001,2021-03-30,0.4663988436026845
4001,2021-04-06,0.4522678317561554
4001,2021-04-13,0.43813681990962633
4001,2021-04-20,0.4145854022820761
4001,2021-04-27,0.38726582234211737
4001,2021-05-04,0.35994624240215867
4001,2021-05-11,0.33262666246219996
4001,2021-05-18,NA
4001,2021-05-25,NA
4003,2020-09-01,NA
4003,2020-09-08,NA
4003,2020-09-15,0.46399061323576296
4003,2020-09-22,0.4689984529308719
4003,2020-09-29,0.4740062926259808
4003,2020-10-06,0.47901413232108975
4003,2020-10-13,0.4840219720161987
4003,2020-10-20,0.5001389566855912
4003,2020-10-27,0.5206995993446971
4003,2020-11-03,0.5412602420038031
4003,2020-11-10,0.5618208846629089
4003,2020-11-17,0.5811315594641593
4003,2020-11-24,0.5973173146207704
4003,2020-12-01,0.6135030697773814
4003,2020-12-08,0.6296888249339926
4003,2020-12-15,0.6458745800906037
4003,2020-12-22,0.6501261114334101
4003,2020-12-29,0.6543776427762166
4003,2021-01-05,0.658629174119023
4003,2021-01-12,0.6628807054618294
4003,2021-01-19,0.6615706055865029
4003,2021-01-26,0.6560892822975769
4003,2021-02-02,0.6506079590086508
4003,2021-02-09,0.6451266357197246
4003,2021-02-16,0.6385141442747247
4003,2021-02-23,0.6251146438932823
4003,2021-03-02,0.6117151435118399
4003,2021-03-09,0.5983156431303974
4003,2021-03-16,0.5848902283932879
4003,2021-03-23,0.5713093275221759
4003,2021-03-30,0.5577284266510639
4003,2021-04-06,0.5441475257799518
4003,2021-04-13,0.5305666249088399
4003,2021-04-20,0.5036268780292201
4003,2021-04-27,0.47134359274619725
4003,2021-05-04,0.43906030746317437
4003,2021-05-11,0.4067770221801515
4003,2021-05-18,NA
4003,2021-05-25,NA
4005,2020-09-01,NA
4005,2020-09-08,NA
4005,2020-09-15,0.3920670248534373
4005,2020-09-22,0.3969627349502815
4005,2020-09-29,0.40185844504712565
4005,2020-10-06,0.40675415514396984
4005,2020-10-13,0.41164986524081404
4005,2020-10-20,0.42804151884263275
4005,2020-10-27,0.44903154984644134
4005,2020-11-03,0.47002158085024986
4005,2020-11-10,0.49101161185405845
4005,2020-11-17,0.5108113638474855
4005,2020-11-24,0.5276354183149587
4005,2020-12-01,0.5444594727824319
4005,2020-12-08,0.5612835272499052
4005,2020-12-15,0.5781075817173784
4005,2020-12-22,0.5817533265848832
4005,2020-12-29,0.5853990714523881
4005,2021-01-05,0.5890448163198929
4005,2021-01-12,0.5926905611873978
4005,2021-01-19,0.5904505464085571
4005,2021-01-26,0.5837962118949572
4005,2021-02-02,0.5771418773813574
4005,2021-02-09,0.5704875428677576
4005,2021-02-16,0.5628110363990618
4005,2021-02-23,0.5490014981997907
4005,2021-03-02,0.5351919600005196
4005,2021-03-09,0.5213824218012486
4005,2021-03-16,0.5075299114290385
4005,2021-03-23,0.49341956801919423
4005,2021-03-30,0.47930922460935
4005,2021-04-06,0.4651988811995057
4005,2021-04-13,0.45108853778966146
4005,2021-04-20,0.42699351960254006
4005,2021-04-27,0.3989046315045078
4005,2021-05-04,0.3708157434064755
4005,2021-05-11,0.3427268553084432
4005,2021-05-18,NA
4005,2021-05-25,NA
4007,2020-09-01,NA
4007,2020-09-08,NA
4007,2020-09-15,0.42036448304358986
4007,2020-09-22,0.42532986811923995
4007,2020-09-29,0.4302952531948901
4007,2020-10-06,0.4352606382705402
4007,2020-10-13,0.44022602334619026
4007,2020-10-20,0.4565893317807189
4007,2020-10-27,0.47751180955879896
4007,2020-11-03,0.498434287336879
4007,2020-11-10,0.5193567651149591
4007,2020-11-17,0.5390571987454965
4007,2020-11-24,0.5557025220071777
4007,2020-12-01,0.5723478452688588
4007,2020-12-08,0.5889931685305401
4007,2020-12-15,0.6056384917922212
4007,2020-12-22,0.6095577139950523
4007,2020-12-29,0.6134769361978835
4007,2021-01-05,0.6173961584007146
4007,2021-01-12,0.6213153806035457
4007,2021-01-19,0.6194500255411668
4007,2021-01-26,0.6132462375298804
4007,2021-02-02,0.6070424495185939
4007,2021-02-09,0.6008386615073075
4007,2021-02-16,0.5935605290147254
4007,2021-02-23,0.5798363296343705
4007,2021-03-02,0.5661121302540154
4007,2021-03-09,0.5523879308736603
4007,2021-03-16,0.5386270395746081
4007,2021-03-23,0.5246459967633725
4007,2021-03-30,0.5106649539521371
4007,2021-04-06,0.49668391114090155
4007,2021-04-13,0.482702868329666
4007,2021-04-20,0.45737065024390067
4007,2021-04-27,0.4274979620483233
4007,2021-05-04,0.39762527385274593
4007,2021-05-11,0.36775258565716856
4007,2021-05-18,NA
4007,2021-05-25,NA
4009,2020-09-01,NA
4009,2020-09-08,NA
4009,2020-09-15,0.3979994268555106
4009,2020-09-22,0.4029125300741506
4009,2020-09-29,0.40782563329279065
4009,2020-10-06,0.41273873651143067
4009,2020-10-13,0.4176518397300707
4009,2020-10-20,0.4340465335698862
4009,2020-10-27,0.4550338636581719
4009,2020-11-03,0.4760211937464576
4009,2020-11-10,0.4970085238347433
4009,2020-11-17,0.5167980436632063
4009,2020-11-24,0.5335930378421122
4009,2020-12-01,0.5503880320210182
4009,2020-12-08,0.5671830261999242
4009,2020-12-15,0.5839780203788302
4009,2020-12-22,0.5876849138966443
4009,2020-12-29,0.5913918074144585
4009,2021-01-05,0.5950987009322728
4009,2021-01-12,0.598805594450087
4009,2021-01-19,0.5966447801721407
4009,2021-01-26,0.5900831850473743
4009,2021-02-02,0.5835215899226078
4009,2021-02-09,0.5769599947978413
4009,2021-02-16,0.5693642800812255
4009,2021-02-23,0.5555638478135142
4009,2021-03-02,0.5417634155458028
4009,2021-03-09,0.5279629832780913
4009,2021-03-16,0.5141208534716741
4009,2021-03-23,0.5000285384330219
4009,2021-03-30,0.4859362233943697
4009,2021-04-06,0.47184390835571755
4009,2021-04-13,0.45775159331706533
4009,2021-04-20,0.4333850325118542
4009,2021-04-27,0.40490877340001946
4009,2021-05-04,0.37643251428818475
4009,2021-05-11,0.34795625517635
4009,2021-05-18,NA
4009,2021-05-25,NA
4011,2020-09-01,NA
4011,2020-09-08,NA
4011,2020-09-15,0.3658955108399438
4011,2020-09-22,0.37069663286054444
4011,2020-09-29,0.3754977548811451
4011,2020-10-06,0.38029887690174574
4011,2020-10-13,0.38509999892234636
4011,2020-10-20,0.4014190260397634
4011,2020-10-27,0.42234521519590706
4011,2020-11-03,0.44327140435205076
4011,2020-11-10,0.4641975935081944
4011,2020-11-17,0.48397211618137576
4011,2020-11-24,0.5008674726471515
4011,2020-12-01,0.5177628291129273
4011,2020-12-08,0.5346581855787029
4011,2020-12-15,0.5515535420444787
4011,2020-12-22,0.5549052762067035
4011,2020-12-29,0.5582570103689282
4011,2021-01-05,0.561608744531153
4011,2021-01-12,0.5649604786933777
4011,2021-01-19,0.5623687458346366
4011,2021-01-26,0.5553194127101712
4011,2021-02-02,0.5482700795857056
4011,2021-02-09,0.5412207464612402
4011,2021-02-16,0.533208361775018
4011,2021-02-23,0.5194176677182553
4011,2021-03-02,0.5056269736614927
4011,2021-03-09,0.4918362796047299
4011,2021-03-16,0.4779972233758039
4011,2021-03-23,0.46386799411389784
4011,2021-03-30,0.44973876485199177
4011,2021-04-06,0.4356095355900857
4011,2021-04-13,0.4214803063281796
4011,2021-04-20,0.3986575182211242
4011,2021-04-27,0.37235730657600913
4011,2021-05-04,0.34605709493089404
4011,2021-05-11,0.3197568832857789
4011,2021-05-18,NA
4011,2021-05-25,NA
4012,2020-09-01,NA
4012,2020-09-08,NA
4012,2020-09-15,0.3581044955986511
4012,2020-09-22,0.3628717859616488
4012,2020-09-29,0.36763907632464654
4012,2020-10-06,0.37240636668764426
4012,2020-10-13,0.377173657050642
4012,2020-10-20,0.39345185183318293
4012,2020-10-27,0.4143344083835412
4012,2020-11-03,0.4352169649338995
4012,2020-11-10,0.45609952148425775
4012,2020-11-17,0.47584356575867764
4012,2020-11-24,0.4927413293432517
4012,2020-12-01,0.5096390929278257
4012,2020-12-08,0.5265368565123998
4012,2020-12-15,0.5434346200969739
4012,2020-12-22,0.5466911995755961
4012,2020-12-29,0.5499477790542184
4012,2021-01-05,0.5532043585328407
4012,2021-01-12,0.5564609380114629
4012,2021-01-19,0.5537642507459624
4012,2021-01-26,0.5466026134223697
4012,2021-02-02,0.5394409760987771
4012,2021-02-09,0.5322793387751844
4012,2021-02-16,0.5241742643222804
4012,2021-02-23,0.5104085670935082
4012,2021-03-02,0.4966428698647361
4012,2021-03-09,0.4828771726359639
4012,2021-03-16,0.4690615732503274
4012,2021-03-23,0.4549465609235049
4012,2021-03-30,0.4408315485966824
4012,2021-04-06,0.4267165362698599
4012,2021-04-13,0.4126015239430374
4012,2021-04-20,0.39018019370311496
4012,2021-04-27,0.36443633629795247
4012,2021-05-04,0.33869247889278997
4012,2021-05-11,0.3129486214876275
4012,2021-05-18,NA
4012,2021-05-25,NA
4013,2020-09-01,NA
4013,2020-09-08,NA
4013,2020-09-15,0.6840706570259055
4013,2020-09-22,0.6881627554369613
4013,2020-09-29,0.692254853848017
4013,2020-10-06,0.6963469522590728
4013,2020-10-13,0.7004390506701286
4013,2020-10-20,0.71224025624986
4013,2020-10-27,0.7271251046970616
4013,2020-11-03,0.7420099531442632
4013,2020-11-10,0.7568948015914648
4013,2020-11-17,0.7707797005539645
4013,2020-11-24,0.7821647258047093
4013,2020-12-01,0.7935497510554541
4013,2020-12-08,0.8049347763061989
4013,2020-12-15,0.8163198015569437
4013,2020-12-22,0.8207188819532022
4013,2020-12-29,0.8251179623494608
4013,2021-01-05,0.8295170427457192
4013,2021-01-12,0.8339161231419777
4013,2021-01-19,0.8346459596103787
4013,2021-01-26,0.8326238631328863
4013,2021-02-02,0.830601766655394
4013,2021-02-09,0.8285796701779017
4013,2021-02-16,0.8255300187793121
4013,2021-02-23,0.816315037854139
4013,2021-03-02,0.8071000569289657
4013,2021-03-09,0.7978850760037925
4013,2021-03-16,0.7887156986211222
4013,2021-03-23,0.779819942493469
4013,2021-03-30,0.7709241863658157
4013,2021-04-06,0.7620284302381626
4013,2021-04-13,0.7531326741105093
4013,2021-04-20,0.7246037349237358
4013,2021-04-27,0.688221522513314
4013,2021-05-04,0.6518393101028923
4013,2021-05-11,0.6154570976924706
4013,2021-05-18,NA
4013,2021-05-25,NA
4015,2020-09-01,NA
4015,2020-09-08,NA
4015,2020-09-15,0.4435725514768676
4015,2020-09-22,0.4485702244459398
4015,2020-09-29,0.453567897415012
4015,2020-10-06,0.45856557038408424
4015,2020-10-13,0.46356324335315646
4015,2020-10-20,0.47982499450113725
4015,2020-10-27,0.5005923769206815
4015,2020-11-03,0.5213597593402256
4015,2020-11-10,0.5421271417597698
4015,2020-11-17,0.5616544049215708
4015,2020-11-24,0.5780813699390139
4015,2020-12-01,0.5945083349564569
4015,2020-12-08,0.6109352999739
4015,2020-12-15,0.627362264991343
4015,2020-12-22,0.6314716225234689
4015,2020-12-29,0.6355809800555949
4015,2021-01-05,0.6396903375877209
4015,2021-01-12,0.6437996951198468
4015,2021-01-19,0.642233838595545
4015,2021-01-26,0.6364115715289222
4015,2021-02-02,0.6305893044622994
4015,2021-02-09,0.6247670373956767
4015,2021-02-16,0.6178366728321179
4015,2021-02-23,0.6042577232869428
4015,2021-03-02,0.5906787737417678
4015,2021-03-09,0.5770998241965928
4015,2021-03-16,0.5634897412603107
4015,2021-03-23,0.5496928579773859
4015,2021-03-30,0.535895974694461
4015,2021-04-06,0.5220990914115361
4015,2021-04-13,0.5083022081286113
4015,2021-04-20,0.48206814315835633
4015,2021-04-27,0.45085920551316927
4015,2021-05-04,0.4196502678679822
4015,2021-05-11,0.38844133022279514
4015,2021-05-18,NA
4015,2021-05-25,NA
4017,2020-09-01,NA
4017,2020-09-08,NA
4017,2020-09-15,0.4184371486646734
4017,2020-09-22,0.42339885073753575
4017,2020-09-29,0.42836055281039814
4017,2020-10-06,0.4333222548832605
4017,2020-10-13,0.4382839569561229
4017,2020-10-20,0.4546525860623987
4017,2020-10-27,0.47558398598204
4017,2020-11-03,0.4965153859016812
4017,2020-11-10,0.5174467858213225
4017,2020-11-17,0.5371579685852035
4017,2020-11-24,0.5538186084596838
4017,2020-12-01,0.570479248334164
4017,2020-12-08,0.5871398882086443
4017,2020-12-15,0.6038005280831246
4017,2020-12-22,0.607702581870844
4017,2020-12-29,0.6116046356585635
4017,2021-01-05,0.615506689446283
4017,2021-01-12,0.6194087432340023
4017,2021-01-19,0.6175181586426527
4017,2021-01-26,0.6112830952670011
4017,2021-02-02,0.6050480318913496
4017,2021-02-09,0.598812968515698
4017,2021-02-16,0.5915067282035374
4017,2021-02-23,0.5777734262723224
4017,2021-03-02,0.5640401243411074
4017,2021-03-09,0.5503068224098924
4017,2021-03-16,0.5365363841069376
4017,2021-03-23,0.5225431275735437
4017,2021-03-30,0.5085498710401498
4017,2021-04-06,0.4945566145067559
4017,2021-04-13,0.4805633579733621
4017,2021-04-20,0.4553106817537193
4017,2021-04-27,0.425554237659577
4017,2021-05-04,0.39579779356543476
4017,2021-05-11,0.36604134947129247
4017,2021-05-18,NA
4017,2021-05-25,NA
4019,2020-09-01,NA
4019,2020-09-08,NA
4019,2020-09-15,0.5872912675850712
4019,2020-09-22,0.5920101366172923
4019,2020-09-29,0.5967290056495133
4019,2020-10-06,0.6014478746817343
4019,2020-10-13,0.6061667437139553
4019,2020-10-20,0.6204268122472809
4019,2020-10-27,0.6385033605810484
4019,2020-11-03,0.6565799089148159
4019,2020-11-10,0.6746564572485834
4019,2020-11-17,0.6915449543274039
4019,2020-11-24,0.7054633232688572
4019,2020-12-01,0.7193816922103105
4019,2020-12-08,0.7333000611517638
4019,2020-12-15,0.7472184300932171
4019,2020-12-22,0.7518515794945435
4019,2020-12-29,0.7564847288958698
4019,2021-01-05,0.7611178782971962
4019,2021-01-12,0.7657510276985225
4019,2021-01-19,0.7657687280835668
4019,2021-01-26,0.7623248417063992
4019,2021-02-02,0.7588809553292317
4019,2021-02-09,0.7554370689520642
4019,2021-02-16,0.7508463677425143
4019,2021-02-23,0.7393747775386699
4019,2021-03-02,0.7279031873348254
4019,2021-03-09,0.7164315971309809
4019,2021-03-16,0.7049719122782222
4019,2021-03-23,0.6935836595319788
4019,2021-03-30,0.6821954067857352
4019,2021-04-06,0.6708071540394918
4019,2021-04-13,0.6594189012932482
4019,2021-04-20,0.6301287860672926
4019,2021-04-27,0.5936779258494521
4019,2021-05-04,0.5572270656316116
4019,2021-05-11,0.520776205413771
4019,2021-05-18,NA
4019,2021-05-25,NA
4021,2020-09-01,NA
4021,2020-09-08,NA
4021,2020-09-15,0.5621377968751311
4021,2020-09-22,0.5669632165882165
4021,2020-09-29,0.5717886363013018
4021,2020-10-06,0.5766140560143872
4021,2020-10-13,0.5814394757274726
4021,2020-10-20,0.5962043666429576
4021,2020-10-27,0.6149450460394025
4021,2020-11-03,0.6336857254358473
4021,2020-11-10,0.6524264048322922
4021,2020-11-17,0.6699496564777819
4021,2020-11-24,0.6844293387458839
4021,2020-12-01,0.6989090210139858
4021,2020-12-08,0.7133887032820877
4021,2020-12-15,0.7278683855501896
4021,2020-12-22,0.7324877408350033
4021,2020-12-29,0.7371070961198171
4021,2021-01-05,0.7417264514046308
4021,2021-01-12,0.7463458066894445
4021,2021-01-19,0.74612757482327
4021,2021-01-26,0.7422811525938543
4021,2021-02-02,0.7384347303644385
4021,2021-02-09,0.7345883081350228
4021,2021-02-16,0.7295819723784062
4021,2021-02-23,0.7176161554585836
4021,2021-03-02,0.705650338538761
4021,2021-03-09,0.6936845216189385
4021,2021-03-16,0.6817221387591537
4021,2021-03-23,0.6697803602595951
4021,2021-03-30,0.6578385817600364
4021,2021-04-06,0.6458968032604778
4021,2021-04-13,0.6339550247609193
4021,2021-04-20,0.604861488300848
4021,2021-04-27,0.5689072486565717
4021,2021-05-04,0.5329530090122955
4021,2021-05-11,0.49699876936801923
4021,2021-05-18,NA
4021,2021-05-25,NA
4023,2020-09-01,NA
4023,2020-09-08,NA
4023,2020-09-15,0.508709364556099
4023,2020-09-22,0.5136809274896462
4023,2020-09-29,0.5186524904231935
4023,2020-10-06,0.5236240533567407
4023,2020-10-13,0.5285956162902878
4023,2020-10-20,0.5442252312228876
4023,2020-10-27,0.5641180669551082
4023,2020-11-03,0.5840109026873289
4023,2020-11-10,0.6039037384195496
4023,2020-11-17,0.6225450469066137
4023,2020-11-24,0.6380575372807865
4023,2020-12-01,0.6535700276549593
4023,2020-12-08,0.6690825180291321
4023,2020-12-15,0.6845950084033049
4023,2020-12-22,0.689077668854391
4023,2020-12-29,0.6935603293054772
4023,2021-01-05,0.6980429897565633
4023,2021-01-12,0.7025256502076493
4023,2021-01-19,0.7017441666972543
4023,2021-01-26,0.6970145752157482
4023,2021-02-02,0.6922849837342422
4023,2021-02-09,0.6875553922527361
4023,2021-02-16,0.6816651382609413
4023,2021-02-23,0.6688109092074145
4023,2021-03-02,0.6559566801538875
4023,2021-03-09,0.6431024511003607
4023,2021-03-16,0.6302348409960729
4023,2021-03-23,0.617286944587219
4023,2021-03-30,0.6043390481783651
4023,2021-04-06,0.5913911517695112
4023,2021-04-13,0.5784432553606573
4023,2021-04-20,0.5502592342358301
4023,2021-04-27,0.5159807632246135
4023,2021-05-04,0.4817022922133969
4023,2021-05-11,0.44742382120218027
4023,2021-05-18,NA
4023,2021-05-25,NA
4025,2020-09-01,NA
4025,2020-09-08,NA
4025,2020-09-15,0.48599970028679185
4025,2020-09-22,0.4909996419137692
4025,2020-09-29,0.4959995835407466
4025,2020-10-06,0.500999525167724
4025,2020-10-13,0.5059994667947013
4025,2020-10-20,0.5219049459496157
4025,2020-10-27,0.542172640115705
4025,2020-11-03,0.5624403342817942
4025,2020-11-10,0.5827080284478835
4025,2020-11-17,0.6017215455490675
4025,2020-11-24,0.6175996199879884
4025,2020-12-01,0.6334776944269094
4025,2020-12-08,0.6493557688658302
4025,2020-12-15,0.6652338433047512
4025,2020-12-22,0.6696127347518941
4025,2020-12-29,0.673991626199037
4025,2021-01-05,0.6783705176461798
4025,2021-01-12,0.6827494090933227
4025,2021-01-19,0.6817053383348876
4025,2021-01-26,0.6765940459222688
4025,2021-02-02,0.67148275350965
4025,2021-02-09,0.6663714610970313
4025,2021-02-16,0.6601109338706097
4025,2021-02-23,0.646954997761371
4025,2021-03-02,0.6337990616521324
4025,2021-03-09,0.6206431255428937
4025,2021-03-16,0.6074672553981272
4025,2021-03-23,0.5941717810401934
4025,2021-03-30,0.5808763066822596
4025,2021-04-06,0.5675808323243259
4025,2021-04-13,0.5542853579663921
4025,2021-04-20,0.5266803484556983
4025,2021-04-27,0.49335152488390066
4025,2021-05-04,0.460022701312103
4025,2021-05-11,0.42669387774030526
4025,2021-05-18,NA
4025,2021-05-25,NA
4027,2020-09-01,NA
4027,2020-09-08,NA
4027,2020-09-15,0.5087680948181821
4027,2020-09-22,0.5137395579739618
4027,2020-09-29,0.5187110211297414
4027,2020-10-06,0.5236824842855211
4027,2020-10-13,0.5286539474413009
4027,2020-10-20,0.5442827754117863
4027,2020-10-27,0.5641745493081539
4027,2020-11-03,0.5840663232045217
4027,2020-11-10,0.6039580971008893
4027,2020-11-17,0.6225983598101292
4027,2020-11-24,0.6381098445515497
4027,2020-12-01,0.6536213292929702
4027,2020-12-08,0.6691328140343906
4027,2020-12-15,0.6846442987758111
4027,2020-12-22,0.6891271916751944
4027,2020-12-29,0.6936100845745777
4027,2021-01-05,0.698092977473961
4027,2021-01-12,0.7025758703733443
4027,2021-01-19,0.7017950491431704
4027,2021-01-26,0.6970664423158284
4027,2021-02-02,0.6923378354884865
4027,2021-02-09,0.6876092286611445
4027,2021-02-16,0.681719939087919
4027,2021-02-23,0.6688665530393914
4027,2021-03-02,0.6560131669908639
4027,2021-03-09,0.6431597809423364
4027,2021-03-16,0.6302930312809082
4027,2021-03-23,0.6173460999420755
4027,2021-03-30,0.6043991686032428
4027,2021-04-06,0.5914522372644101
4027,2021-04-13,0.5785053059255775
4027,2021-04-20,0.5503199321746542
4027,2021-04-27,0.5160391814588949
4027,2021-05-04,0.4817584307431355
4027,2021-05-11,0.4474776800273761
4027,2021-05-18,NA
4027,2021-05-25,NA
5001,2020-09-01,NA
5001,2020-09-08,NA
5001,2020-09-15,0.4558703120499219
5001,2020-09-22,0.4608761378687803
5001,2020-09-29,0.46588196368763873
5001,2020-10-06,0.4708877895064971
5001,2020-10-13,0.4758936153253555
5001,2020-10-20,0.49207423117894133
5001,2020-10-27,0.5127247630464181
5001,2020-11-03,0.5333752949138948
5001,2020-11-10,0.5540258267813716
5001,2020-11-17,0.5734296246521595
5001,2020-11-24,0.5897165875312255
5001,2020-12-01,0.6060035504102914
5001,2020-12-08,0.6222905132893574
5001,2020-12-15,0.6385774761684233
5001,2020-12-22,0.6427752558338253
5001,2020-12-29,0.6469730354992272
5001,2021-01-05,0.6511708151646293
5001,2021-01-12,0.6553685948300312
5001,2021-01-19,0.6539577420716047
5001,2021-01-26,0.6483404149953069
5001,2021-02-02,0.642723087919009
5001,2021-02-09,0.6371057608427112
5001,2021-02-16,0.6303657058353733
5001,2021-02-23,0.6168892832417954
5001,2021-03-02,0.6034128606482173
5001,2021-03-09,0.5899364380546394
5001,2021-03-16,0.576431987794823
5001,2021-03-23,0.5627593715375758
5001,2021-03-30,0.5490867552803288
5001,2021-04-06,0.5354141390230817
5001,2021-04-13,0.5217415227658345
5001,2021-04-20,0.49507239076090115
5001,2021-04-27,0.46320465245689324
5001,2021-05-04,0.4313369141528854
5001,2021-05-11,0.3994691758488775
5001,2021-05-18,NA
5001,2021-05-25,NA
5003,2020-09-01,NA
5003,2020-09-08,NA
5003,2020-09-15,0.46985738606405697
5003,2020-09-22,0.47486502232009803
5003,2020-09-29,0.4798726585761391
5003,2020-10-06,0.48488029483218015
5003,2020-10-13,0.4898879310882212
5003,2020-10-20,0.5059540574639413
5003,2020-10-27,0.5264435798875329
5003,2020-11-03,0.5469331023111246
5003,2020-11-10,0.5674226247347163
5003,2020-11-17,0.58666040592095825
5003,2020-11-24,0.602768834013826
5003,2020-12-01,0.6188772621066937
5003,2020-12-08,0.6349856901995614
5003,2020-12-15,0.6510941182924291
5003,2020-12-22,0.655382206249461
5003,2020-12-29,0.6596702942064927
5003,2021-01-05,0.6639583821635245
5003,2021-01-12,0.6682464701205563
5003,2021-01-19,0.6670083196501561
5003,2021-01-26,0.6616254903591817
5003,2021-02-02,0.6562426610682075
5003,2021-02-09,0.6508598317772332
5003,2021-02-16,0.6443403351125389
5003,2021-02-23,0.6310008342055242
5003,2021-03-02,0.6176613332985096
5003,2021-03-09,0.604321832391495
5003,2021-03-16,0.5909579751800311
5003,2021-03-23,0.5774479801418722
5003,2021-03-30,0.5639379851037132
5003,2021-04-06,0.5504279900655541
5003,2021-04-13,0.5369179950273951
5003,2021-04-20,0.5097911006288839
5003,2021-04-27,0.47721744648623177
5003,2021-05-04,0.44464379234357965
5003,2021-05-11,0.41207013820092747
5003,2021-05-18,NA
5003,2021-05-25,NA
5005,2020-09-01,NA
5005,2020-09-08,NA
5005,2020-09-15,0.5584813473364877
5005,2020-09-22,0.5633202655427438
5005,2020-09-29,0.568159183749
